"corMatrix" "n" "nSamp" "ContEV" "ContScreeAF" "ContScreeAFEV" "ContPAM" "ContPA95" "ContMAP" "ContRPA" "ContEGA" "Dich50PearsonEV" "Dich50PearsonScreeAF" "Dich50PearsonScreeAFEV" "Dich50PearsonPAM" "Dich50PearsonPA95" "Dich50PearsonMAP" "Dich50PearsonRPA" "Dich50PearsonEGA" "Dich75PearsonEV" "Dich75PearsonScreeAF" "Dich75PearsonScreeAFEV" "Dich75PearsonPAM" "Dich75PearsonPA95" "Dich75PearsonMAP" "Dich75PearsonRPA" "Dich75PearsonEGA" "Dich50TetraEV" "Dich50TetraScreeAF" "Dich50TetraScreeAFEV" "Dich50TetraPAM" "Dich50TetraPA95" "Dich50TetraMAP" "Dich50TetraRPA" "Dich50TetraEGA" "Dich75TetraEV" "Dich75TetraScreeAF" "Dich75TetraScreeAFEV" "Dich75TetraPAM" "Dich75TetraPA95" "Dich75TetraMAP" "Dich75TetraRPA" "Dich75TetraEGA"
"HILC" 100 428 6 2 2 6 5 4 4 3 8 2 2 5 4 3 4 5 7 2 2 5 4 1 4 6 7 2 2 6 6 1 6 3 7 2 2 5 5 0 5 5
"HIHC" 100 501 5 2 2 3 3 6 3 3 6 2 2 3 3 3 3 3 6 3 3 4 3 4 3 4 6 2 2 4 4 2 3 3 6 3 3 4 4 0 4 3
"LIHC" 100 512 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 4 4 4 4 3 4 4 4 3 3 0 3 3 5 4 4 4 4 0 4 3
"HILC" 100 429 7 2 2 4 4 4 4 4 7 2 2 5 4 1 4 4 8 2 2 4 3 1 3 7 7 2 2 6 5 1 5 5 8 2 2 6 4 1 4 4
"HIHC" 100 502 5 2 2 3 3 5 3 3 4 2 2 3 3 3 3 3 6 2 2 3 3 3 3 3 4 2 2 3 3 2 3 3 6 2 2 5 4 1 3 5
"LIHC" 100 513 4 4 4 3 3 5 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 4
"HILC" 100 430 6 2 2 4 4 4 4 3 6 2 2 4 4 4 4 5 6 2 2 5 4 3 4 5 6 2 2 5 4 4 4 4 6 4 4 5 5 1 5 2
"HIHC" 100 503 4 2 2 3 3 5 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 2 3 3
"LIHC" 100 514 4 4 4 3 3 7 3 3 5 4 4 3 3 4 3 3 4 4 4 3 3 0 3 3 5 4 4 4 4 0 4 3 4 4 4 3 3 0 3 3
"HIHC" 100 504 4 2 2 3 3 5 3 3 5 2 2 3 3 3 3 3 6 2 2 4 3 3 3 3 5 2 2 4 3 2 3 3 6 2 2 4 4 2 4 2
"LIHC" 100 515 3 4 3 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3
"HILC" 100 431 6 2 2 4 4 3 4 2 7 2 2 3 3 3 3 3 8 2 2 4 2 1 2 4 7 2 2 5 4 1 4 5 8 2 2 7 7 1 7 3
"HIHC" 100 505 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 2 3 3 5 2 2 4 3 1 3 4
"LIHC" 100 516 4 4 4 3 3 6 3 3 5 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 4 4 4 4 3 1 3 3
"HILC" 100 432 6 2 2 4 4 3 3 4 7 2 2 3 3 2 3 0 6 2 2 5 5 3 5 5 7 2 2 5 5 2 5 4 6 2 2 6 5 1 5 3
"HIHC" 100 506 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 5 2 2 4 4 2 4 3
"LIHC" 100 517 4 4 4 3 3 6 3 3 5 4 4 3 3 3 3 3 6 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 6 4 4 4 3 0 3 2
"HILC" 100 433 5 2 2 3 3 3 3 3 6 3 3 4 2 2 2 4 7 2 2 3 3 2 3 4 6 3 3 4 4 2 4 4 7 2 2 4 4 2 4 5
"LIHC" 100 518 5 4 4 3 3 0 3 3 5 4 4 3 3 4 3 3 3 4 3 3 3 3 3 3 5 4 4 4 4 0 4 3 4 4 4 3 3 1 3 3
"HIHC" 100 507 4 2 2 3 3 5 3 3 5 2 2 3 3 3 3 3 5 2 2 4 3 4 3 3 5 2 2 3 3 2 3 4 5 2 2 4 4 1 4 4
"HILC" 100 434 6 4 4 6 5 3 4 3 7 3 3 5 3 2 3 3 7 2 2 6 6 2 6 4 7 3 3 5 5 2 5 2 7 2 2 7 6 0 7 1
"LIHC" 100 519 4 4 4 3 3 0 3 3 5 4 4 3 3 4 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 5 4 4 4 3 0 3 5
"HIHC" 100 508 3 2 2 3 3 7 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 4 3 3 4 2 2 3 3 3 3 3 5 2 2 4 4 1 3 3
"HILC" 100 435 6 2 2 5 5 5 5 4 7 4 4 3 3 3 3 6 8 2 2 6 5 1 5 5 7 4 4 5 4 2 4 7 7 4 4 7 7 0 7 4
"LIHC" 100 520 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 5 4 4 4 4 4 3 3 5 4 4 3 3 0 3 3 5 5 5 4 4 0 4 3
"HIHC" 100 509 4 2 2 3 3 6 3 3 4 2 2 3 3 4 3 3 5 2 2 4 3 3 2 3 4 2 2 3 3 1 3 4 4 2 2 4 4 1 4 2
"LIHC" 100 521 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 4 3 3 4 4 4 3 3 3 3 3 4 4 4 4 4 0 4 3
"HIHC" 100 510 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 5 2 2 4 3 4 3 4 4 2 2 3 3 3 3 3 5 2 2 4 4 1 4 3
"HILC" 100 436 6 2 2 4 4 3 4 3 6 2 2 5 3 1 2 7 8 2 2 4 4 1 4 5 6 2 2 5 5 1 5 4 8 2 2 6 6 1 6 4
"LIHC" 100 522 5 4 4 3 3 6 3 3 5 4 4 3 3 3 3 3 5 4 4 4 4 3 3 3 5 4 4 3 3 0 3 3 5 4 4 4 4 0 4 3
"HIHC" 100 511 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 2 3 3 4 2 2 3 3 2 3 3
"HILC" 100 437 6 3 3 4 4 2 4 3 7 3 3 3 3 2 3 4 6 3 3 5 3 2 3 4 7 3 3 5 5 2 5 4 6 3 3 6 6 0 6 4
"LIHC" 100 523 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 2 2 3 3 3 3 3 4 4 4 3 3 3 3 3 5 2 2 4 4 1 3 3
"HIHC" 100 512 4 2 2 3 3 6 3 3 4 2 2 3 2 3 2 3 5 2 2 3 3 5 3 3 4 2 2 3 3 2 3 3 5 2 2 4 3 2 3 4
"HILC" 100 438 6 2 2 5 5 5 5 4 7 2 2 6 6 1 6 0 8 2 2 5 5 1 5 0 7 2 2 7 6 1 6 2 9 2 2 7 5 1 5 2
"LIHC" 100 524 3 4 3 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HIHC" 100 513 3 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 4 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 1 3 3
"HILC" 100 439 6 2 2 4 3 3 3 6 7 2 2 4 4 2 3 3 7 2 2 4 3 2 3 3 7 2 2 5 4 1 4 4 7 2 2 5 5 1 5 3
"HIHC" 100 514 4 2 2 3 3 5 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 2 3 4 2 2 3 3 3 3 3 4 2 2 3 2 2 2 4
"LIHC" 100 525 4 4 4 3 3 0 3 3 4 4 4 3 3 4 3 3 5 4 4 3 3 3 3 3 4 4 4 4 4 0 4 3 5 4 4 3 3 0 3 3
"HILC" 100 440 6 2 2 5 4 4 4 4 7 2 2 4 3 2 2 4 7 2 2 3 3 1 3 3 7 2 2 5 5 2 5 2 7 2 2 6 4 1 4 5
"LIHC" 100 526 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 4 4 4 3 3 1 3 3
"HIHC" 100 515 5 2 2 3 3 6 3 3 5 2 2 4 3 4 3 3 5 2 2 3 3 4 3 3 5 2 2 4 4 1 4 4 5 2 2 3 3 2 3 3
"LIHC" 100 527 4 4 4 3 3 0 3 3 5 4 4 3 3 4 3 3 5 4 4 3 3 3 3 3 5 4 4 4 3 3 3 3 5 4 4 3 3 0 3 6
"HIHC" 100 516 4 2 2 3 3 5 3 3 5 2 2 4 4 4 3 3 5 2 2 3 2 3 2 3 5 2 2 4 4 1 4 2 5 2 2 3 3 1 2 3
"HILC" 100 441 6 2 2 5 5 5 5 4 7 2 2 4 4 4 4 5 8 2 2 5 4 0 4 5 7 2 2 5 5 1 5 4 8 5 5 7 6 0 7 5
"LIHC" 100 528 4 4 4 3 3 6 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 4
"HIHC" 100 517 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 6 2 2 3 3 3 3 3 5 2 2 3 3 1 3 4 5 2 2 3 3 1 3 3
"HILC" 100 442 6 2 2 5 3 3 3 3 7 2 2 6 5 1 4 3 6 2 2 4 3 2 3 4 7 2 2 6 6 1 6 4 6 2 2 5 5 1 5 3
"LIHC" 100 529 4 4 4 3 3 0 3 3 4 4 4 3 3 4 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 5 4 4 4 4 1 4 3
"HIHC" 100 518 4 2 2 3 3 5 3 3 6 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 4 3 2 3 3 5 2 2 4 4 1 3 4
"HILC" 100 443 7 2 2 6 4 4 4 2 8 2 2 6 6 1 2 0 7 2 2 4 4 1 4 6 8 2 2 6 6 1 6 3 7 2 2 5 5 1 4 5
"LIHC" 100 530 4 4 4 3 3 0 3 3 4 4 4 3 3 4 3 3 5 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HIHC" 100 519 4 2 2 3 3 7 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 2 3 4 5 2 2 3 3 2 3 3
"HILC" 100 444 5 2 2 4 3 2 3 3 6 2 2 4 4 2 4 4 7 2 2 3 3 1 3 3 6 2 2 5 4 2 4 3 7 2 2 5 4 1 4 5
"LIHC" 100 531 4 4 4 3 3 0 3 3 4 4 4 3 3 4 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 4 3 0 3 3
"HIHC" 100 520 4 2 2 3 3 6 3 3 4 2 2 3 3 4 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 2 3 3 4 2 2 3 3 2 3 3
"HILC" 100 445 6 3 3 6 6 6 3 4 7 2 2 5 4 3 4 5 7 3 3 6 4 2 2 3 7 2 2 6 6 1 6 5 7 3 3 7 7 1 7 3
"LIHC" 100 532 4 4 4 3 3 0 3 3 4 4 4 3 3 4 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HIHC" 100 521 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 4 5 2 2 4 4 2 4 3
"LIHC" 100 533 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 4 4 4 4 4 0 3 3 5 4 4 4 3 1 3 3
"HILC" 100 446 6 2 2 4 4 6 4 4 7 2 2 4 2 2 2 4 7 2 2 4 4 3 4 6 7 2 2 5 4 2 4 4 7 2 2 4 4 1 4 4
"HIHC" 100 522 4 2 2 3 3 7 3 3 5 2 2 3 3 4 3 3 5 2 2 4 3 4 3 3 5 2 2 4 3 2 3 3 5 2 2 4 4 1 4 3
"LIHC" 100 534 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 5 4 4 4 4 0 3 3
"HILC" 100 447 6 2 2 3 3 3 3 4 7 2 2 4 3 3 3 4 7 2 2 5 3 2 3 4 7 2 2 5 5 1 5 4 7 2 2 5 5 1 5 3
"HIHC" 100 523 3 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 2 3 4 5 2 2 3 3 3 3 4
"LIHC" 100 535 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 4 4 4 3 3 1 3 4
"HILC" 100 448 5 3 3 4 4 4 4 4 6 2 2 4 4 2 4 5 6 3 3 5 4 2 2 4 6 2 2 5 5 2 5 4 7 3 3 5 5 1 5 3
"HIHC" 100 524 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 1 3 3 5 2 2 3 3 1 3 3
"LIHC" 100 536 3 4 3 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HIHC" 100 525 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 6 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 4 3 1 3 3
"HILC" 100 449 6 2 2 5 5 5 5 4 6 2 2 5 5 2 2 4 7 3 3 4 4 2 4 5 6 2 2 6 5 2 5 5 7 3 3 7 7 1 7 4
"LIHC" 100 537 5 4 4 3 3 0 3 3 4 4 4 3 3 4 3 3 5 2 2 4 4 4 4 3 4 4 4 3 3 0 3 3 6 2 2 4 4 1 4 2
"HIHC" 100 526 4 2 2 3 3 5 3 3 4 2 2 3 3 4 3 3 4 2 2 3 3 4 3 3 4 2 2 4 3 2 3 4 4 2 2 3 3 1 3 3
"HILC" 100 450 6 3 3 4 4 5 4 3 6 3 3 5 4 3 4 0 7 3 3 4 3 2 2 0 6 3 3 5 5 1 5 2 7 3 3 5 5 2 4 4
"LIHC" 100 538 4 4 4 3 3 5 3 3 4 4 4 4 3 4 3 3 5 4 4 3 3 4 3 3 4 4 4 4 4 0 4 3 5 4 4 4 4 0 4 3
"HIHC" 100 527 3 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 2 3 3 4 2 2 3 3 3 3 3
"HILC" 100 451 6 2 2 5 5 5 5 5 7 4 4 5 3 3 3 3 7 4 4 6 5 0 5 5 7 4 4 6 6 3 6 3 7 4 4 7 6 0 7 2
"LIHC" 100 539 5 4 4 3 3 6 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 4 3 3 5 4 4 4 4 0 4 3 5 4 4 4 4 1 4 3
"HIHC" 100 528 4 2 2 3 3 6 3 3 4 2 2 3 3 4 3 3 6 2 2 3 3 3 3 3 4 2 2 3 3 1 3 3 5 2 2 3 3 1 3 3
"LIHC" 100 540 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HILC" 100 452 6 2 2 4 4 4 4 5 7 2 2 4 4 2 3 2 7 3 3 5 5 2 2 0 7 2 2 6 4 2 4 7 7 3 3 5 5 1 5 1
"HIHC" 100 529 4 2 2 3 3 6 3 3 5 2 2 3 3 4 3 3 5 2 2 3 3 4 3 3 5 2 2 4 4 1 4 3 5 2 2 4 3 1 3 3
"LIHC" 100 541 3 4 3 3 3 6 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HILC" 100 453 6 2 2 4 4 4 4 4 7 2 2 4 4 3 3 4 6 3 3 4 4 2 3 3 7 2 2 5 5 3 4 3 6 3 3 6 5 2 5 3
"HIHC" 100 530 4 2 2 3 3 4 3 3 4 2 2 4 3 4 3 3 5 2 2 3 3 3 3 3 4 2 2 4 4 3 4 3 5 2 2 3 3 2 3 3
"LIHC" 100 542 3 4 3 3 3 0 3 3 4 4 4 3 3 4 3 3 5 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 5 4 4 4 3 0 3 4
"HILC" 100 454 6 2 2 5 4 5 4 6 7 4 4 3 3 3 3 4 7 5 5 5 4 3 3 3 7 4 4 7 7 2 3 3 7 7 7 6 6 0 6 4
"HIHC" 100 531 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 5 2 2 4 4 1 3 3
"LIHC" 100 543 4 4 4 3 3 6 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 4 3 0 3 4
"HILC" 100 455 6 3 3 5 5 2 5 5 8 2 2 4 2 1 2 0 8 3 3 2 2 2 2 4 8 2 2 5 4 1 4 2 7 3 3 5 5 2 5 4
"HIHC" 100 532 4 2 2 3 3 5 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 1 3 3 4 2 2 3 3 1 3 3
"LIHC" 100 544 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HIHC" 100 533 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 4 3 3 5 2 2 3 3 3 3 3 4 2 2 4 4 3 3 3
"HILC" 100 456 6 2 2 4 4 4 4 4 7 2 2 3 3 3 3 3 8 2 2 4 4 3 3 5 7 2 2 5 5 1 5 3 8 2 2 6 6 0 6 3
"LIHC" 100 545 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 4 3 3 4 4 4 3 3 0 3 3 4 4 4 4 4 0 3 3
"HIHC" 100 534 3 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 2 4 2 3 4 2 2 3 3 3 3 3 4 2 2 3 3 2 3 3
"HILC" 100 457 7 2 2 4 4 3 4 3 7 2 2 4 3 3 3 4 6 2 2 5 4 1 4 5 7 2 2 5 4 1 4 4 6 2 2 5 5 1 5 4
"LIHC" 100 546 4 4 4 3 3 5 3 3 4 5 4 4 3 4 3 3 4 4 4 3 3 3 3 3 4 3 3 4 4 3 4 4 4 4 4 3 3 0 3 3
"HIHC" 100 535 4 2 2 2 2 7 2 3 4 2 2 2 2 4 2 3 5 2 2 3 2 3 1 3 4 2 2 2 2 2 2 3 5 2 2 3 3 1 3 4
"LIHC" 100 547 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 5 4 1 3 3
"HILC" 100 458 7 2 2 5 5 5 5 5 6 6 6 5 5 1 5 5 8 4 4 4 4 2 3 0 6 6 6 5 5 1 5 5 8 4 4 7 6 0 7 1
"HIHC" 100 536 3 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 3 2 2 3 3 1 3 3
"LIHC" 100 548 4 4 4 3 3 6 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HILC" 100 459 6 2 2 5 5 4 5 4 8 2 2 4 3 3 3 0 7 3 3 5 3 2 3 5 8 2 2 6 6 1 6 2 7 3 3 7 7 1 7 2
"HIHC" 100 537 4 2 2 3 3 5 3 3 5 2 2 3 3 4 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 1 3 3 4 2 2 3 3 1 3 3
"LIHC" 100 549 3 4 3 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HIHC" 100 538 5 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 4 3 3 3 3 5 2 2 4 3 3 3 3
"HILC" 100 460 7 2 2 4 3 4 3 4 6 2 2 5 4 1 3 3 8 2 2 4 3 1 3 4 6 2 2 6 5 1 5 3 7 2 2 6 5 1 5 2
"LIHC" 100 550 4 4 4 3 3 0 3 3 5 4 4 3 3 4 3 3 5 4 4 3 3 4 3 3 5 4 4 4 3 3 3 4 5 4 4 4 4 0 4 4
"HIHC" 100 539 4 2 2 3 3 6 3 3 4 2 2 4 4 4 3 4 5 2 2 3 3 3 3 3 4 2 2 4 4 2 4 4 4 2 2 3 3 1 3 4
"HILC" 100 461 6 2 2 5 4 4 4 4 7 2 2 4 4 3 3 3 7 2 2 5 3 2 3 4 7 2 2 5 5 3 5 3 7 2 2 6 6 1 6 3
"LIHC" 100 551 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 4 4 0 3 3
"HIHC" 100 540 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 2 3 3
"HILC" 100 462 6 2 2 5 4 3 3 3 7 2 2 4 4 1 3 6 7 2 2 3 3 2 3 5 7 2 2 6 6 1 5 7 7 2 2 6 5 2 3 3
"LIHC" 100 552 4 4 4 3 3 7 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HIHC" 100 541 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 6 2 2 3 3 3 3 4 4 2 2 3 3 3 3 4 5 2 2 3 3 1 3 5
"LIHC" 100 553 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 4 4 0 3 3
"HILC" 100 463 6 2 2 4 4 4 4 6 7 2 2 4 4 1 4 0 7 3 3 3 3 2 3 6 7 2 2 5 4 1 4 4 7 3 3 6 5 1 5 4
"HIHC" 100 542 4 2 2 3 3 7 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 4 3 3 4 2 2 3 3 3 3 3 4 2 2 4 4 2 4 3
"LIHC" 100 554 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HILC" 100 464 6 4 4 5 4 4 4 5 7 2 2 5 5 4 5 5 7 3 3 5 5 0 2 3 7 2 2 6 5 1 5 3 7 3 3 6 5 0 5 2
"HIHC" 100 543 5 2 2 3 3 5 3 3 5 2 2 4 3 4 3 3 5 2 2 3 3 3 3 3 5 2 2 4 4 1 4 3 5 2 2 4 4 2 3 3
"LIHC" 100 555 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 5 4 4 4 4 3 3 3 5 4 4 3 3 0 3 3
"HILC" 100 465 7 2 2 5 5 5 5 5 7 2 2 5 4 1 3 0 7 2 2 5 4 1 4 4 7 2 2 6 5 1 6 5 7 2 2 6 5 1 6 5
"HIHC" 100 544 5 2 2 3 3 6 3 3 5 2 2 3 3 4 3 3 6 2 2 3 2 3 2 3 5 2 2 4 3 3 3 3 5 2 2 3 3 2 3 3
"LIHC" 100 556 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 4
"HIHC" 100 545 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 2 3 3 5 2 2 3 3 2 3 3
"HILC" 100 466 6 2 2 5 4 3 4 5 7 2 2 4 4 1 4 5 7 2 2 5 4 1 3 0 7 2 2 5 5 1 5 4 7 2 2 6 6 1 5 3
"LIHC" 100 557 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 5 4 4 4 3 0 3 3
"HIHC" 100 546 5 2 2 3 3 5 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 4 4 2 3 3 5 2 2 3 3 3 3 3
"LIHC" 100 558 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 3 4 3 3 3 3 3 3 4 4 4 3 3 0 3 3 3 4 3 3 3 0 3 3
"HILC" 100 467 6 2 2 4 4 3 4 5 8 2 2 4 4 2 4 0 7 2 2 4 4 2 2 5 8 2 2 5 4 1 4 3 7 2 2 6 5 1 5 4
"HIHC" 100 547 3 2 2 3 3 4 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 3 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3
"LIHC" 100 559 4 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 5 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3
"HILC" 100 468 6 3 3 4 4 4 4 5 7 3 3 6 4 2 3 6 7 2 2 4 3 3 3 5 7 3 3 6 6 2 6 5 7 2 2 5 5 1 5 3
"LIHC" 100 560 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HIHC" 100 548 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 1 3 3
"HILC" 100 469 6 2 2 4 4 4 4 4 7 2 2 5 5 1 5 5 7 3 3 5 4 2 3 4 7 2 2 7 6 1 7 2 7 3 3 6 5 1 6 5
"LIHC" 100 561 3 4 3 3 3 6 3 3 5 4 4 3 3 4 3 3 4 4 4 3 3 3 3 3 5 4 4 4 4 0 4 3 4 4 4 3 3 0 3 3
"HIHC" 100 549 4 2 2 3 3 5 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 2 3 3 5 2 2 4 3 2 3 3
"HILC" 100 470 6 2 2 4 4 3 4 4 7 2 2 5 3 2 3 3 7 3 3 5 3 2 3 2 7 2 2 6 6 1 6 4 6 3 3 5 5 2 5 5
"LIHC" 100 562 5 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HIHC" 100 550 4 2 2 3 3 6 3 3 4 2 2 3 3 4 3 3 5 2 2 4 3 4 3 4 4 2 2 3 3 3 3 3 4 2 2 4 4 2 4 4
"LIHC" 100 563 3 4 3 3 3 0 3 3 4 4 4 3 3 4 3 3 5 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3
"HILC" 100 471 6 2 2 6 5 5 5 3 8 2 2 4 3 1 3 20 7 2 2 5 3 1 2 2 7 2 2 6 5 1 5 4 7 2 2 7 6 1 7 5
"HIHC" 100 551 3 2 2 3 3 6 2 3 4 2 2 3 2 3 2 3 4 2 2 3 2 3 2 3 4 2 2 2 2 2 2 3 4 2 2 3 2 1 2 3
"LIHC" 100 564 4 4 4 3 3 6 3 3 5 4 4 3 3 4 3 3 4 4 4 3 3 4 3 3 5 4 4 4 4 0 4 3 4 4 4 3 3 0 3 4
